tse,COD_MUN_TSE,NomeREG,SiglaUF,NomeUF,NomeMUN,IBGE7,IBGE6,municipio,latitude,longitude,distcap,urna,IBGE,gini_1991,gini_2000,gini_2010,pop_1991,pop_2000,pop_2010,rpc1991,rpc_2000,rpc_2010,analfa18_1991,analfa18_2000,analfa18_2010,trab_publico2010,trab_publico2000,log_pop2010,log_pop2000,log_pop1991,idh_1991,idh_2000,idh_2010
94897,94897,Centro-Oeste,GO,Goiás,Niquelândia,5214606,521460,NIQUELANDIA,-14.474,-48.46,2.60951689429458,0,521460,54,62,53,40751,38573,42361,24199,39710,65949,29.549999,19.48,13.32,7.0300002,10.57,10.653983,10.560308,10.615235,.37400001,.55500001,.71499997
94870,94870,Centro-Oeste,GO,Goiás,Nerópolis,5214507,521450,NEROPOLIS,-16.406,-49.219,.306473342556015,0,521450,49,54,42,12987,18578,24210,29396,45818,55547,22.26,14.91,9.0200005,10.14,10.68,10.094522,9.8297329,9.4717045,.461,.616,.72100002
94854,94854,Centro-Oeste,GO,Goiás,Nazário,5214408,521440,NAZARIO,-16.582,-49.882,.6866713568834361,0,521440,49,55,49,6244,6631,7874,22255,41383,63112,21.370001,15.71,13.55,14.47,14.26,8.9713211,8.799511,8.7393761,.40200001,.574,.70999998
94790,94790,Centro-Oeste,GO,Goiás,Mutunópolis,5214101,521410,MUTUNOPOLIS,-13.733,-49.275,3.27491693250109,0,521410,52,51,54,4064,3958,3849,18617,31187,51249,28.190001,23.49,19.280001,14.68,13.3,8.2555685,8.283494,8.3099232,.37900001,.528,.68000001
96512,96512,Centro-Oeste,GO,Goiás,Mundo Novo,5214051,521405,MUNDO NOVO DE GOIAS,-13.776,-50.281,3.43469728750615,0,521405,57,54,47,5476,8109,6438,26240,28661,43473,35.810001,23.34,22.540001,3.27,8.3199997,8.7699728,9.0007296,8.6081305,.32100001,.44600001,.634
94773,94773,Centro-Oeste,GO,Goiás,Mozarlândia,5214002,521400,MOZARLANDIA,-14.745,-50.571,2.55765743979575,0,521400,51,79,42,10078,11186,13404,26555,37908,56297,28.719999,19.02,14.11,11.83,12.11,9.5033083,9.3224182,9.2181101,.39300001,.56199998,.68300003
94757,94757,Centro-Oeste,GO,Goiás,Mossâmedes,5213905,521390,MOSSAMEDES,-16.127,-50.215,1.2102491006294,0,521390,57,65,51,7000,5798,5007,21655,41138,60734,26.610001,18.790001,15.76,1.78,5.2600002,8.5185919,8.6652679,8.8536654,.396,.58700001,.70599997
92169,92169,Centro-Oeste,GO,Goiás,Morro Agudo de Goiás,5213855,521385,MORRO AGUDO DE GOIAS,-15.321,-50.057,1.734564330008,0,521385,53,46,42,2526,2489,2356,23015,27324,44144,33.779999,17.27,14.34,6.4699998,5.0799999,7.7647204,7.8196363,7.8343921,.43399999,.53500003,.69499999
94730,94730,Centro-Oeste,GO,Goiás,Morrinhos,5213806,521380,MORRINHOS,-17.732,-49.101,1.16744200005207,0,521380,51,66,49,32592,36990,41460,35415,69312,79266,20.42,13.12,8.5500002,12.27,12.68,10.632484,10.518403,10.391822,.498,.62300003,.73400003
93181,93181,Centro-Oeste,GO,Goiás,Montividiu do Norte,5213772,521377,MONTIVIDIU DO NORTE,-13.113,-48.607,4.02362404329564,0,521377,48,69,55,2865,3789,4122,16082,19297,29178,33.639999,23.5,18.370001,8.1499996,10.85,8.3240938,8.2398577,7.9603238,.31,.45100001,.61299998
92363,92363,Centro-Oeste,GO,Goiás,Montividiu,5213756,521375,MONTIVIDIU,-17.444,-51.175,2.20822954318795,0,521375,52,78,49,5595,7736,10572,31323,48595,79160,24.52,15.52,10.13,11.69,2.3900001,9.2659645,8.95364,8.6296282,.37900001,.57800001,.73299998
94714,94714,Centro-Oeste,GO,Goiás,Montes Claros de Goiás,5213707,521370,MONTES CLAROS DE GOIAS,-16.008,-51.397,2.39581641708954,0,521370,60,53,49,8450,7991,7987,33985,38732,63758,28.65,18.709999,12.62,4.5999999,14.41,8.9855709,8.9860716,9.0419216,.43399999,.56300002,.70700002
94676,94676,Centro-Oeste,GO,Goiás,Monte Alegre de Goiás,5213509,521350,MONTE ALEGRE DE GOIAS,-13.256,-46.901,4.43223305919743,0,521350,60,61,61,7966,6892,7730,15087,18346,31766,51.220001,31.02,26.790001,3.5799999,15.08,8.9528637,8.8381166,8.9829378,.31200001,.41800001,.61500001
94650,94650,Centro-Oeste,GO,Goiás,Moiporá,5213400,521340,MOIPORA,-16.546,-50.739,1.59360733794268,0,521340,46,51,43,2254,2023,1763,23229,36026,46194,24.15,16.690001,16.65,14.75,8.2799997,7.474772,7.6123366,7.7204618,.42500001,.57499999,.69599998
94595,94595,Centro-Oeste,GO,Goiás,Mineiros,5213103,521310,MINEIROS,-17.569,-52.551,3.63089874925833,0,521310,63,59,55,31144,39024,52935,52098,57437,86904,19.48,14.5,8.0699997,10.8,11.23,10.87682,10.571932,10.346376,.479,.58999997,.71799999
96474,96474,Centro-Oeste,GO,Goiás,Minaçu,5213087,521308,MINACU,-13.533,-48.22,3.63573061986855,0,521308,55,54,52,32288,33608,31154,28187,37551,59070,23.02,16.08,14.58,14.44,14.58,10.346698,10.42252,10.382451,.43399999,.55900002,.70700002
92347,92347,Centro-Oeste,GO,Goiás,Mimoso de Goiás,5213053,521305,MIMOSO DE GOIAS,-15.056,-48.161,2.1494368641624,0,521305,47,59,58,3750,2801,2685,16616,21050,47444,41.419998,30.5,20.16,6.5100002,12,7.8954358,7.9377317,8.2295113,.331,.44499999,.66500002
94579,94579,Centro-Oeste,GO,Goiás,Maurilândia,5213004,521300,MAURILANDIA,-17.971,-50.339,1.84885388966487,0,521300,51,44,42,7321,8969,11521,34228,35010,55751,29.629999,22.190001,16.030001,11.52,12.8,9.3519268,9.1015291,8.8985023,.44800001,.546,.67699999
92320,92320,Centro-Oeste,GO,Goiás,Matrinchã,5212956,521295,MATRINCHA,-15.444,-50.746,2.09940418112911,0,521295,57,49,41,3869,4520,4414,25719,29966,45845,31.549999,22.190001,18.74,1.8099999,6.04,8.3925362,8.4162674,8.2607517,.34400001,.51499999,.67900002
94536,94536,Centro-Oeste,GO,Goiás,Marzagão,5212907,521290,MARZAGAO,-17.981,-48.641,1.57817663094538,0,521290,63,50,46,1405,1920,2072,40941,42287,59443,26.67,16.709999,11.38,5.6700001,13.01,7.6362696,7.5600805,7.2477927,.50999999,.61400002,.699
94510,94510,Centro-Oeste,GO,Goiás,Mara Rosa,5212808,521280,MARA ROSA,-14.017,-49.178,2.95981452766107,0,521280,64,56,48,11953,11939,10649,30876,30299,54896,26.09,21.43,16.879999,2.8,12.39,9.273221,9.3875656,9.3887377,.41499999,.54000002,.69099998
94498,94498,Centro-Oeste,GO,Goiás,Mambaí,5212709,521270,MAMBAI,-14.488,-46.113,4.16084970904645,0,521270,56,52,53,4493,4838,6871,12153,18701,35712,44.880001,32.27,21.98,14.58,8.8100004,8.8350649,8.4842567,8.4102755,.245,.43099999,.62599999
94471,94471,Centro-Oeste,GO,Goiás,Mairipotaba,5212600,521260,MAIRIPOTABA,-17.299,-49.491,.7143703790407819,0,521260,56,55,66,2665,2403,2374,32085,52063,84223,23.59,17.66,12.2,14.5,11.88,7.7723317,7.7844734,7.8879595,.47299999,.62699997,.745
94455,94455,Centro-Oeste,GO,Goiás,Luziânia,5212501,521250,LUZIANIA,-16.253,-47.95,1.50962363161039,1,521250,55,56,50,78684,141082,174531,36595,42548,58088,21.629999,13.04,8.6099997,11.69,13.01,12.069858,11.857097,11.273195,.43000001,.55000001,.70099998
94439,94439,Centro-Oeste,GO,Goiás,Leopoldo de Bulhões,5212303,521230,LEOPOLDO DE BULHOES,-16.619,-48.744,.552625911194652,0,521230,51,52,44,7376,7766,7882,27138,38349,50285,25.049999,17.09,14.49,12,12.77,8.9723368,8.9575109,8.9059868,.42699999,.523,.65899998
93602,93602,Centro-Oeste,GO,Goiás,Lagoa Santa,5212253,521225,Lagoa Santa,-19.183,-51.391,3.56456256924858,.,521225,44,44,52,791,920,1254,24725,30510,76586,33.619999,16.17,7.0300002,6.8299999,10.64,7.1340938,6.8243737,6.6732979,.382,.55900002,.74000001
94390,94390,Centro-Oeste,GO,Goiás,Jussara,5212204,521220,JUSSARA,-15.865,-50.868,1.94866282954828,0,521220,55,57,66,20917,20034,19153,34986,42103,95107,23.799999,18.049999,13.39,11.94,13.28,9.8602142,9.9051857,9.9483175,.47499999,.59799999,.74299997
94374,94374,Centro-Oeste,GO,Goiás,Joviânia,5212105,521210,JOVIANIA,-17.805,-49.614,1.30778255395438,0,521210,62,68,48,6538,6904,7118,40074,67964,67921,21.049999,15.1,12.08,15.29,13.91,8.8703823,8.8398561,8.785387,.49700001,.63700002,.70599997
92983,92983,Centro-Oeste,GO,Goiás,Jesúpolis,5212055,521205,JESUPOLIS,-15.951,-49.374,.835193452291294,0,521205,46,49,45,2095,2123,2300,20093,30734,43341,36.049999,20.780001,16.83,14.63,.0099999998,7.7406645,7.6605854,7.6473088,.35100001,.55000001,.64899999
94358,94358,Centro-Oeste,GO,Goiás,Jaupaci,5212006,521200,JAUPACI,-16.178,-50.953,1.87753215802009,0,521200,50,50,41,3154,3154,3000,30120,28189,47914,30.52,19.059999,17.52,6.3499999,7.8899999,8.0063677,8.056427,8.056427,.428,.55299997,.68900001
94331,94331,Centro-Oeste,GO,Goiás,Jataí,5211909,521190,JATAI,-17.881,-51.714,2.93504060497384,1,521190,60,58,55,62640,75451,88006,45975,60633,98704,19.190001,12.19,7.5900002,12.9,11.53,11.38516,11.231238,11.045159,.49700001,.62699997,.75700003
94315,94315,Centro-Oeste,GO,Goiás,Jaraguá,5211800,521180,JARAGUA,-15.757,-49.334,1.04567562639438,0,521180,56,52,45,28184,33284,41870,24323,38184,59502,26.469999,16.17,10.34,10.39,10.78,10.642324,10.412832,10.24651,.39300001,.56,.699
94293,94293,Centro-Oeste,GO,Goiás,Jandaia,5211701,521170,JANDAIA,-17.049,-50.146,1.01301104391968,0,521170,55,54,44,6474,6342,6164,31249,37066,58684,27.129999,14.76,14.11,3.9200001,11.58,8.7264814,8.7549496,8.7755499,.44400001,.58999997,.70700002
94277,94277,Centro-Oeste,GO,Goiás,Ivolândia,5211602,521160,IVOLANDIA,-16.602,-50.794,1.66638696887438,0,521160,48,53,45,3014,2992,2663,23498,33974,55105,21.780001,21.530001,14.92,10.23,3.03,7.8872085,8.0036974,8.0110235,.389,.56300002,.704
94250,94250,Centro-Oeste,GO,Goiás,Itumbiara,5211503,521150,ITUMBIARA,-18.42,-49.218,1.93582940072635,1,521150,55,55,49,74698,81430,92883,43882,57050,82143,18.93,12.99,8.3100004,11.9,12.33,11.439095,11.307499,11.221209,.51800001,.65600002,.75199997
94234,94234,Centro-Oeste,GO,Goiás,Itauçu,5211404,521140,ITAUCU,-16.201,-49.608,.6614301986247481,0,521140,49,47,46,8678,8277,8575,23871,31195,61199,23.74,18,12.92,13.07,12.85,9.0566063,9.0212355,9.0685463,.454,.611,.71799999
94218,94218,Centro-Oeste,GO,Goiás,Itarumã,5211305,521130,ITARUMA,-18.769,-51.348,3.21231898188792,0,521130,57,61,60,5859,5446,6300,43901,57181,96055,29.860001,17.58,13.22,3.6600001,14.6,8.7483053,8.6026363,8.6757345,.41999999,.588,.69300002
94196,94196,Centro-Oeste,GO,Goiás,Itapuranga,5211206,521120,ITAPURANGA,-15.562,-49.949,1.46155995629461,0,521120,55,61,48,28030,26740,26125,27320,43565,62179,28.09,20.68,15.17,11.3,12.17,10.170648,10.193916,10.241031,.454,.59299999,.72600001
94153,94153,Centro-Oeste,GO,Goiás,Itapirapuã,5211008,521100,ITAPIRAPUA,-15.823,-50.613,1.72213026789499,0,521100,56,51,46,9052,10856,7835,26550,29814,51821,33.490002,20.969999,17.73,2.23,13.25,8.9663563,9.2924728,9.1107407,.38,.54100001,.67699999
94137,94137,Centro-Oeste,GO,Goiás,Itapaci,5210901,521090,ITAPACI,-14.951,-49.549,1.94585860736011,0,521090,62,52,56,12652,13931,18458,31660,34041,70520,24.190001,17.68,13.88,14.6,14.31,9.8232536,9.541872,9.4455709,.417,.55699998,.72500002
94110,94110,Centro-Oeste,GO,Goiás,Itajá,5210802,521080,ITAJA,-19.067,-51.544,3.59382013591072,0,521080,50,53,44,5350,5652,5062,34581,43947,59210,28.860001,19.24,11.6,5.8099999,5.4200001,8.5295172,8.6397648,8.5848522,.46200001,.56800002,.69099998
94072,94072,Centro-Oeste,GO,Goiás,Itaguaru,5210604,521060,ITAGUARU,-15.758,-49.634,1.10052054433928,0,521060,52,60,46,6450,5696,5437,25667,45263,58067,28.719999,16.93,15,12.56,3.8,8.6009827,8.6475191,8.7718353,.44100001,.59100002,.71799999
92282,92282,Centro-Oeste,GO,Goiás,Itaguari,5210562,521056,ITAGUARI,-15.919,-49.604,.9214600702784701,0,521056,45,63,39,4085,4385,4513,20241,40397,56017,27.219999,21.68,15.97,14.54,4.5799999,8.4147177,8.3859453,8.3150768,.44,.57700002,.69300002
94030,94030,Centro-Oeste,GO,Goiás,Itaberaí,5210406,521040,ITABERAI,-16.02,-49.81,.9432846214362429,0,521040,59,63,55,24852,27879,35371,32114,51586,77367,25.389999,18.85,11.08,12.07,9.6599998,10.473647,10.235629,10.120693,.43599999,.58899999,.71899998
94013,94013,Centro-Oeste,GO,Goiás,Israelândia,5210307,521030,ISRAELANDIA,-16.318,-50.908,1.82297749655235,0,521030,41,47,43,3356,3004,2887,20849,30238,49882,26.43,18.5,13.78,5.8200002,6.2199998,7.9679732,8.0077,8.1185055,.43799999,.53799999,.71100003
93998,93998,Centro-Oeste,GO,Goiás,Iporá,5210208,521020,IPORA,-16.442,-51.118,2.00360750700025,0,521020,49,55,51,29688,31300,31274,33566,45997,75739,21.209999,15.08,12.67,13.06,14.12,10.350542,10.351374,10.298498,.498,.61400002,.74299997
93548,93548,Centro-Oeste,GO,Goiás,Ipiranga de Goiás,5210158,521015,Ipiranga de Goi�s,-15.17,-49.67,1.73909669512889,.,521015,53,53,42,3438,2808,2844,20722,30654,43610,25.629999,17.59,13.4,14.53,7.3699999,7.9529667,7.940228,8.1426449,.42500001,.55900002,.69599998
93971,93971,Centro-Oeste,GO,Goiás,Ipameri,5210109,521010,IPAMERI,-17.722,-48.16,1.64296696130532,0,521010,53,48,49,20794,22628,24735,31238,42049,66696,19.780001,12.43,10.37,15.1,4.1999998,10.115974,10.026943,9.94242,.47600001,.574,.70099998
93955,93955,Centro-Oeste,GO,Goiás,Inhumas,5210000,521000,INHUMAS,-16.358,-49.496,.440957548107669,0,521000,53,56,45,38368,43897,48246,36965,51117,69781,21.27,14.54,10.54,12.02,9.1899996,10.784068,10.689601,10.554979,.49000001,.616,.72000003
96814,96814,Centro-Oeste,GO,Goiás,Indiara,5209952,520995,INDIARA,-17.142,-49.987,.9261851269157491,0,520995,53,54,45,9843,11816,13687,32769,38285,59896,27.209999,17.75,13.11,12.16,11.65,9.5242014,9.3772097,9.1945162,.41800001,.54500002,.70099998
93165,93165,Centro-Oeste,GO,Goiás,Inaciolândia,5209937,520993,INACIOLANDIA,-18.488,-49.987,2.13515027843325,0,520993,49,52,45,4836,5239,5699,25328,32972,56052,36.07,26.27,20.780001,10.98,.79000002,8.6480455,8.5638857,8.4838428,.38999999,.542,.69199997
93939,93939,Centro-Oeste,GO,Goiás,Iaciara,5209903,520990,IACIARA,-14.096,-46.632,4.01929909684158,0,520990,62,61,53,9439,10661,12427,20230,25415,36839,38.380001,25.610001,21.200001,4.0900002,11.98,9.4276266,9.2743473,9.1526051,.37400001,.49599999,.64399999
93912,93912,Centro-Oeste,GO,Goiás,Hidrolina,5209804,520980,HIDROLINA,-14.724,-49.465,2.18641029222316,0,520980,50,70,42,4979,4548,4029,21435,51509,46113,26.51,16.57,12,4.3699999,12.87,8.3012733,8.4224424,8.5129843,.449,.54500002,.67699999
93890,93890,Centro-Oeste,GO,Goiás,Hidrolândia,5209705,520970,HIDROLANDIA,-16.962,-49.229,.321094541454114,0,520970,48,51,47,10254,13086,17398,22143,41754,65141,24.280001,15.44,7.54,14.03,13.38,9.7641106,9.4792986,9.2354231,.42699999,.56599998,.70599997
93874,93874,Centro-Oeste,GO,Goiás,Heitoraí,5209606,520960,HEITORAI,-15.719,-49.829,1.2241256450083,0,520960,52,55,50,3021,3445,3571,21508,38958,48799,25.27,17.26,14,14.06,3.2,8.1806011,8.1446791,8.0133429,.43900001,.588,.69400001
92860,92860,Centro-Oeste,GO,Goiás,Guarinos,5209457,520945,GUARINOS,-14.732,-49.702,2.23759801939865,0,520945,50,59,43,3711,2844,2299,14636,29330,34374,28.59,21.129999,14.9,.73000002,1.62,7.7402296,7.9529667,8.2190571,.31600001,.505,.65200001
93831,93831,Centro-Oeste,GO,Goiás,Guarani de Goiás,5209408,520940,GUARANI DE GOIAS,-13.936,-46.48,4.266414029168661,0,520940,49,53,48,5611,4678,4258,112,16862,27613,51.380001,34.599998,24.459999,4.9200001,12.34,8.356555,8.4506264,8.6324844,.27500001,.44800001,.63700002
93149,93149,Centro-Oeste,GO,Goiás,Guaraíta,5209291,520929,GUARAITA,-15.614,-50.024,1.30673004002808,0,520929,56,45,41,3185,2794,2376,18102,22408,42171,31.5,21.02,11.4,7.9699998,1.9,7.7731738,7.9352293,8.0662079,.38999999,.523,.68699998
93815,93815,Centro-Oeste,GO,Goiás,Guapó,5209200,520920,GUAPO,-16.831,-49.532,.345656178168003,0,520920,46,50,54,11443,13863,13976,29725,37170,65702,21.389999,15.96,11.51,11.45,9.9799995,9.5450964,9.5369787,9.3451338,.454,.53799999,.69700003
92266,92266,Centro-Oeste,GO,Goiás,Gouvelândia,5209150,520915,GOUVELANDIA,-18.642,-50.066,2.14667116514188,0,520915,62,51,44,4136,4009,4949,29296,35577,54990,33.650002,19.139999,19.219999,1.99,1.35,8.5069408,8.2962971,8.3274841,.38,.54500002,.67400002
93793,93793,Centro-Oeste,GO,Goiás,Goiatuba,5209101,520910,GOIATUBA,-18.013,-49.357,1.48409547818438,0,520910,56,65,50,30072,31130,32492,43873,66728,78584,21.610001,13.24,10,13.76,11.96,10.388749,10.345927,10.31135,.49000001,.62800002,.72500002
93777,93777,Centro-Oeste,GO,Goiás,Goiás,5208905,520890,GOIAS,-15.934,-50.14,1.26293096529919,0,520890,57,52,52,27782,27120,24727,29779,39211,67454,25.83,17.530001,13.94,14.61,3.3800001,10.115651,10.208027,10.232143,.44100001,.56300002,.70899999
93750,93750,Centro-Oeste,GO,Goiás,Goianira,5208806,520880,GOIANIRA,-16.496,-49.426,.261653881560857,0,520880,44,47,39,11644,19542,34060,23313,36572,52959,23.77,14.22,8.8299999,9.3000002,12.08,10.435879,9.8803215,9.362546,.41600001,.56599998,.69400001
93734,93734,Centro-Oeste,GO,Goiás,Goiânia,5208707,520870,GOIANIA,-16.679,-49.254,0,1,520870,57,61,58,922100,1096077,1302001,69372,100194,134855,8.9499998,5.54,3.46,13.79,12.26,14.079412,13.907248,13.734409,.60000002,.71499997,.79900002
93718,93718,Centro-Oeste,GO,Goiás,Goianésia,5208608,520860,GOIANESIA,-15.317,-49.117,1.51173651583558,0,520860,52,53,47,43535,49160,59549,30577,40184,70138,23.469999,16.620001,10.68,11.95,10.18,10.994555,10.802835,10.68132,.44800001,.57099998,.727
93696,93696,Centro-Oeste,GO,Goiás,Goiandira,5208509,520850,GOIANDIRA,-18.133,-48.085,2.03823854226653,0,520850,55,51,43,5368,4967,5265,30343,44164,66711,19.25,12.24,8.8299999,15.09,3.23,8.5688362,8.5105715,8.5882111,.52100003,.639,.75999999
93670,93670,Centro-Oeste,GO,Goiás,Goianápolis,5208400,520840,GOIANAPOLIS,-16.511,-49.024,.313170168592093,0,520840,57,45,52,6904,10671,10695,26977,27371,54348,32.689999,19.290001,17.549999,12.15,6.73,9.2775316,9.2752848,8.8398561,.40000001,.50700003,.70300001
93092,93092,Centro-Oeste,GO,Goiás,Divinópolis de Goiás,5208301,520830,DIVINOPOLIS DE GOIAS,-13.295,-46.393,4.8738294804553,0,520830,63,53,57,5025,5172,4962,17405,19044,38834,42.18,32.84,22.9,4.3200002,7.2399998,8.5095644,8.5510149,8.5221806,.37400001,.52100003,.653
93564,93564,Centro-Oeste,GO,Goiás,Gameleira de Goiás,5208152,520815,Gameleira de Goi�s,-16.4635,-48.6701,.6924666842365229,.,520815,39,73,54,2342,2594,3275,14326,50461,59456,24.719999,18.309999,13.11,15.13,.0099999998,8.0940733,7.8609562,7.7587605,.233,.44600001,.65899998
93637,93637,Centro-Oeste,GO,Goiás,Formoso,5208103,520810,FORMOSO,-13.654,-48.882,3.39416519891736,0,520810,57,61,55,6158,5589,4883,28127,33455,56996,24.32,18.469999,14.13,2.47,4.29,8.493515,8.6285553,8.7255077,.46700001,.57599998,.71499997
93610,93610,Centro-Oeste,GO,Goiás,Formosa,5208004,520800,FORMOSA,-15.537,-47.334,2.41060948232878,1,520800,65,61,56,59685,78651,100085,40506,46629,73224,20.620001,14.76,9.2399998,3.49,13.89,11.513775,11.272776,10.996836,.48199999,.59799999,.74400002
93599,93599,Centro-Oeste,GO,Goiás,Flores de Goiás,5207907,520790,FLORES DE GOIAS,-14.449,-47.05,3.43243037419735,0,520790,57,64,63,5071,7514,12066,14415,23437,30192,48.689999,27.18,18.610001,3.21,11.91,9.3981466,8.9245234,8.5312929,.23100001,.447,.597
93572,93572,Centro-Oeste,GO,Goiás,Firminópolis,5207808,520780,FIRMINOPOLIS,-16.582,-50.305,1.12042078566711,0,520780,60,54,42,9757,9909,11580,32368,37567,55243,21.85,17.08,11.49,13.34,4.4699998,9.3570347,9.2011986,9.1857405,.49900001,.61000001,.73199999
93530,93530,Centro-Oeste,GO,Goiás,Fazenda Nova,5207600,520760,FAZENDA NOVA,-16.183,-50.78,1.71092030723307,0,520760,51,51,45,7165,7093,6322,26421,32079,51987,26.82,19.200001,16.110001,13.22,15.03,8.751791,8.8668633,8.8769636,.43399999,.57300001,.685
92223,92223,Centro-Oeste,GO,Goiás,Faina,5207535,520753,FAINA,-15.446,-50.361,1.80910153238238,0,520753,55,57,44,8003,7419,6983,22556,32940,44139,34.799999,24.75,19.59,12.84,1.85,8.8512335,8.9117994,8.9875717,.347,.50400001,.64999998
93513,93513,Centro-Oeste,GO,Goiás,Estrela do Norte,5207501,520750,ESTRELA DO NORTE,-13.868,-49.073,3.12176587244144,0,520750,45,51,48,3387,3398,3320,17134,34954,63654,25.51,23.17,16.58,2.4000001,9.9200001,8.1077204,8.1309423,8.1276999,.43099999,.55000001,.70700002
93491,93491,Centro-Oeste,GO,Goiás,Edéia,5207402,520740,EDEIA,-17.339,-49.931,1.00946642883736,0,520740,61,59,53,8999,10223,11266,38133,53733,87615,22.91,16.15,13.3,13.26,9.5,9.329545,9.2323952,9.1048689,.465,.58899999,.73900002
92207,92207,Centro-Oeste,GO,Goiás,Edealina,5207352,520735,EDEALINA,-17.426,-49.665,.9201582508729931,0,520735,53,57,50,4039,3803,3733,26732,45494,71580,27.940001,19.67,13.07,4.3699999,13.73,8.224967,8.2435455,8.3037519,.41499999,.60000002,.70200002
96750,96750,Centro-Oeste,GO,Goiás,Doverlândia,5207253,520725,DOVERLANDIA,-16.72,-52.319,3.26122539338432,0,520725,54,55,45,10213,8558,7892,23152,35180,56389,.31999999,21.66,16.209999,10.88,9.3299999,8.9736052,9.0546217,9.2314167,.331,.50400001,.66799998
93432,93432,Centro-Oeste,GO,Goiás,Diorama,5207105,520710,DIORAMA,-16.234,-51.256,2.17847002616869,0,520710,40,56,40,2637,2498,2479,18721,33933,49460,24.49,19.950001,13.69,13.5,13.24,7.8156104,7.8232455,7.8773971,.414,.55800003,.72899997
93394,93394,Centro-Oeste,GO,Goiás,Davinópolis,5206909,520690,DAVINOPOLIS,-18.153,-47.562,2.43084956450947,0,520690,41,46,40,1721,1966,2056,25055,28747,63222,26.639999,20.74,15.69,8.1800003,5.1300001,7.6285176,7.5837564,7.4506607,.43700001,.58700001,.71600002
93378,93378,Centro-Oeste,GO,Goiás,Damolândia,5206800,520680,DAMOLANDIA,-16.253,-49.37,.5023287127070489,0,520680,54,44,47,2593,2573,2747,23174,26154,57893,23.6,18.120001,13.87,3.9300001,11.59,7.9182649,7.852828,7.8605709,.47799999,.56300002,.69700003
93351,93351,Centro-Oeste,GO,Goiás,Damianópolis,5206701,520670,DAMIANOPOLIS,-14.564,-46.177,4.04445970500183,0,520670,50,48,55,3675,3303,3292,15652,15955,36451,44.549999,31.639999,20.91,6.0500002,4,8.0992508,8.1025867,8.2093086,.368,.49599999,.65399998
93335,93335,Centro-Oeste,GO,Goiás,Cumari,5206602,520660,CUMARI,-18.263,-48.151,2.11505977313556,0,520660,52,57,58,2883,3105,2964,29841,39866,81981,18.530001,14.55,9.3999996,10.3,1.6900001,7.9942951,8.0407686,7.9665866,.465,.625,.73699999
93319,93319,Centro-Oeste,GO,Goiás,Cromínia,5206503,520650,CROMINIA,-17.288,-49.381,.690133545248331,0,520650,54,48,43,3400,3660,3555,28425,42974,59236,24.59,16.83,11.79,5.4099998,3.2,8.1761103,8.2052183,8.1315308,.42899999,.61699998,.70599997
93297,93297,Centro-Oeste,GO,Goiás,Crixás,5206404,520640,CRIXAS,-14.549,-49.969,2.48698645445985,0,520640,58,54,55,18850,14673,15760,35738,32892,64540,26.82,19.33,12.82,12.28,12.28,9.6652308,9.5937643,9.8442678,.40400001,.565,.708
93270,93270,Centro-Oeste,GO,Goiás,Cristianópolis,5206305,520630,CRISTIANOPOLIS,-17.199,-48.704,.82221765188006,0,520630,54,52,52,2383,2924,2932,31609,47550,63546,20.129999,10.28,7.8099999,8.0699997,1.7,7.9834399,7.9807076,7.7761154,.403,.62300003,.68800002
